ID,Age,Sex,Sex 2,Ethinicity,Education,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q1,Q2,Q3,Q4,Q5,Q6,SC0,SC1,SC2,SC3,SC4,id
222,18-33,Female,,Other British,"Postgraduate Qualification, Masters",Very much like me,Somewhat like me,Very much like me,Mostly like me,Mostly like me,Very much like me,Not much like me,Mostly like me,Uncertain,Uncertain,Somewhat Characteristic,Uncertain,Uncertain,Somewhat Characteristic,Uncertain,Uncertain,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Disagree a little,Disagree strongly,Disagree a little,Disagree a little,Disagree a little,Disagree a little,18,177,55,11,7,4642
223,18-33,Female,,,,Mostly like me,Not much like me,Mostly like me,Mostly like me,Not much like me,Not much like me,Mostly like me,Very much like me,Extremely Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Very Accurate,Disagree a little,Neither agree or disagree,Neither agree or disagree,Agree a little,Disagree a little,Disagree a little,27,191,71,16,3,4156
224,18-33,Female,Female,Other British,Undergraduate Degree,Somewhat like me,Not much like me,Not much like me,Very much like me,Not much like me,Somewhat like me,Mostly like me,Very much like me,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Extremely Characteristic,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Agree a little,Agree a little,Disagree a little,Agree strongly,Neither agree or disagree,Neither agree or disagree,30,181,67,21,8,4174
225,18-33,Female,,Other British,Undergraduate Degree,Very much like me,Not much like me,Very much like me,Mostly like me,Very much like me,Very much like me,Not much like me,Mostly like me,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Characteristic,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Disagree strongly,Agree strongly,Agree a little,Agree a little,Agree a little,Agree a little,16,159,56,22,6,4702
226,18-33,Female,Female,"Indian, Indian Scottish or Indian British",Undergraduate Degree,Mostly like me,Not much like me,Mostly like me,Not much like me,Mostly like me,Mostly like me,Not much like me,Not much like me,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Very Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Agree strongly,Agree a little,Disagree strongly,Agree a little,Disagree a little,Disagree a little,16,153,43,18,15,4507
228,18-33,Female,Female,Scottish,"Postgraduate Qualification, Masters",Somewhat like me,Mostly like me,Somewhat like me,Mostly like me,Not much like me,Not like me at all,Mostly like me,Mostly like me,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Disagree a little,Disagree strongly,Disagree a little,Disagree a little,Agree a little,Agree a little,31,176,55,15,8,4006
229,18-33,Female,,Other British,Undergraduate Degree,Somewhat like me,Somewhat like me,Not like me at all,Mostly like me,Not much like me,Not much like me,Somewhat like me,Mostly like me,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Disagree a little,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree a little,30,173,65,25,6,4234
231,33-48,Female,Female,Other British,"Postgraduate Qualification, Masters",Mostly like me,Not much like me,Mostly like me,Not much like me,Mostly like me,Very much like me,Not much like me,Not much like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Very Accurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,15,149,67,30,10,4147
232,18-33,Female,Female,"Arab, Arab Scottish or Arab British",Undergraduate Degree,Somewhat like me,Not much like me,Not much like me,Mostly like me,Mostly like me,Somewhat like me,Somewhat like me,Somewhat like me,Somewhat Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Uncertain,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Disagree a little,Agree a little,Agree a little,Disagree a little,Agree a little,Agree a little,24,185,78,20,21,4126
233,18-33,Male,Male,Other British,Undergraduate Degree,Mostly like me,Somewhat like me,Mostly like me,Not much like me,Mostly like me,Very much like me,Not much like me,Somewhat like me,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Neither agree or disagree,Agree a little,Agree a little,Disagree a little,Agree a little,Agree a little,17,187,69,21,6,4726
234,18-33,Female,Female,Other white ethnic group,Undergraduate Degree,Somewhat like me,Not much like me,Mostly like me,Mostly like me,Not much like me,Mostly like me,Not much like me,Mostly like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Disagree a little,Agree a little,Disagree a little,Disagree a little,Disagree a little,Disagree a little,23,157,60,14,12,4864
235,33-48,Female,Female,Other British,Undergraduate Degree,Somewhat like me,Mostly like me,Not much like me,Mostly like me,Not much like me,Not much like me,Very much like me,Mostly like me,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Extremely Characteristic,Uncertain,Uncertain,Somewhat Characteristic,Uncertain,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Disagree a little,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree strongly,32,182,57,26,9,4534
236,18-33,Male,Male,,Undergraduate Degree,Mostly like me,Mostly like me,Mostly like me,Very much like me,Mostly like me,Somewhat like me,Mostly like me,Mostly like me,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Characteristic,Extremely Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Very Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Disagree a little,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree strongly,26,206,80,26,4,4012
237,18-33,Male,Male,Other British,Undergraduate Degree,Mostly like me,Not much like me,Mostly like me,Somewhat like me,Somewhat like me,Mostly like me,Not much like me,Somewhat like me,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Moderately Accurate,Very Inaccurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Agree strongly,Agree strongly,Agree a little,Agree strongly,Agree a little,Agree a little,19,174,74,27,6,4381
239,18-33,Female,Female,Other (not listed),Undergraduate Degree,Mostly like me,Mostly like me,Somewhat like me,Very much like me,Somewhat like me,Not much like me,Mostly like me,Mostly like me,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Uncertain,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Uncertain,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,29,187,70,29,22,4093
240,33-48,Female,Female,"Chinese, Chinese Scottish or Chinese British","Postgraduate Qualification, Masters",Very much like me,Somewhat like me,Very much like me,Somewhat like me,Mostly like me,Very much like me,Not like me at all,Somewhat like me,Uncertain,Uncertain,Extremely Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Extremely Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Extremely Characteristic,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Characteristic,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Agree strongly,Agree a little,Agree strongly,Agree a little,Agree strongly,Agree a little,15,167,70,27,19,4633
